county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Garissa,2023-07-01,2023-07,3,2023-10-01,2023-10,1.0,-30.6,-22.9,-26.5,20.566666666666663,57.93333333333333,32,-26.8,-27.5,-20.7,-0.015,27.900000000000002,5.604321404456448,6.448868470307981,0.2407612248563371,0.7935027785215096,3.0,3.0,3.0,7,3,0,0,1,-38.55,-24.95,-3.258,2.5,1
Garissa,2023-08-01,2023-08,1,2023-09-01,2023-09,1.0,-20.9,-30.6,-22.9,6.133333333333333,57.6,33,-28.2,-26.8,-27.5,-0.0119999999999999,1.0,0.9910485933503836,4.0,3.329627207325049,0.88234420219586,3.0,3.0,3.0,8,3,0,0,1,-40.1,-27.75,2.741,2.5,1
Garissa,2023-08-01,2023-08,2,2023-10-01,2023-10,1.0,-20.9,-30.6,-22.9,6.133333333333333,57.6,33,-28.2,-26.8,-27.5,-0.0119999999999999,1.0,0.9910485933503836,4.0,3.329627207325049,0.88234420219586,3.0,3.0,3.0,8,3,0,0,1,-40.1,-27.75,2.741,2.5,1
Garissa,2023-08-01,2023-08,3,2023-11-01,2023-11,1.0,-20.9,-30.6,-22.9,6.133333333333333,57.6,33,-28.2,-26.8,-27.5,-0.0119999999999999,1.0,0.9910485933503836,4.0,3.329627207325049,0.88234420219586,3.0,3.0,3.0,8,3,0,0,1,-40.1,-27.75,2.741,2.5,1
Garissa,2023-09-01,2023-09,1,2023-10-01,2023-10,1.0,-36.3,-20.9,-30.6,5.266666666666667,41.93333333333332,34,-32.9,-28.2,-26.8,-0.084,-6.5,2.40582462804685,9.216745442268737,9.589500440574396,1.1001489828168478,3.0,3.0,3.0,9,3,0,0,1,-32.25,-30.45,-1.046,2.5,1
Garissa,2023-09-01,2023-09,2,2023-11-01,2023-11,1.0,-36.3,-20.9,-30.6,5.266666666666667,41.93333333333332,34,-32.9,-28.2,-26.8,-0.084,-6.5,2.40582462804685,9.216745442268737,9.589500440574396,1.1001489828168478,3.0,3.0,3.0,9,3,0,0,1,-32.25,-30.45,-1.046,2.5,1
Garissa,2023-09-01,2023-09,3,2023-12-01,2023-12,1.0,-36.3,-20.9,-30.6,5.266666666666667,41.93333333333332,34,-32.9,-28.2,-26.8,-0.084,-6.5,2.40582462804685,9.216745442268737,9.589500440574396,1.1001489828168478,3.0,3.0,3.0,9,3,0,0,1,-32.25,-30.45,-1.046,2.5,1
Garissa,2023-10-01,2023-10,1,2023-11-01,2023-11,1.0,-40.7,-36.3,-20.9,35.06666666666667,55.63333333333333,35,-31.1,-32.9,-28.2,0.239,-37.5,-13.786707882534778,-10.837595907928389,-4.388727437620408,-0.1780211771431596,3.0,3.0,3.0,10,4,0,1,1,-35.5,-24.3,-9.092,2.5,1
Garissa,2023-10-01,2023-10,2,2023-12-01,2023-12,1.0,-40.7,-36.3,-20.9,35.06666666666667,55.63333333333333,35,-31.1,-32.9,-28.2,0.239,-37.5,-13.786707882534778,-10.837595907928389,-4.388727437620408,-0.1780211771431596,3.0,3.0,3.0,10,4,0,1,1,-35.5,-24.3,-9.092,2.5,1
Garissa,2023-10-01,2023-10,3,2024-01-01,2024-01,0.0,-40.7,-36.3,-20.9,35.06666666666667,55.63333333333333,35,-31.1,-32.9,-28.2,0.239,-37.5,-13.786707882534778,-10.837595907928389,-4.388727437620408,-0.1780211771431596,3.0,3.0,3.0,10,4,0,1,1,-35.5,-24.3,-9.092,2.5,1
Garissa,2023-11-01,2023-11,1,2023-12-01,2023-12,1.0,-49.5,-40.7,-36.3,67.2,73.33333333333334,0,-58.2,-31.1,-32.9,0.282,80.0,-1.559698816780208,-13.089585311807534,-9.089585311807534,-0.3026857555249092,3.0,3.0,3.0,11,4,0,1,1,-31.15,-17.75,-0.045,2.5,1
Garissa,2023-11-01,2023-11,2,2024-01-01,2024-01,0.0,-49.5,-40.7,-36.3,67.2,73.33333333333334,0,-58.2,-31.1,-32.9,0.282,80.0,-1.559698816780208,-13.089585311807534,-9.089585311807534,-0.3026857555249092,3.0,3.0,3.0,11,4,0,1,1,-31.15,-17.75,-0.045,2.5,1
Garissa,2023-11-01,2023-11,3,2024-02-01,2024-02,0.0,-49.5,-40.7,-36.3,67.2,73.33333333333334,0,-58.2,-31.1,-32.9,0.282,80.0,-1.559698816780208,-13.089585311807534,-9.089585311807534,-0.3026857555249092,3.0,3.0,3.0,11,4,0,1,1,-31.15,-17.75,-0.045,2.5,1
Garissa,2023-12-01,2023-12,1,2024-01-01,2024-01,0.0,59.5,-49.5,-40.7,92.7,97.96666666666667,0,52.5,-58.2,-31.1,0.2309999999999999,96.39999999999999,2.039701329448188,-13.40030911901082,-4.183563676742084,-0.1421980224357603,3.0,3.0,3.0,12,4,0,1,1,48.95,36.0,1.244,2.5,1
Garissa,2023-12-01,2023-12,2,2024-02-01,2024-02,0.0,59.5,-49.5,-40.7,92.7,97.96666666666667,0,52.5,-58.2,-31.1,0.2309999999999999,96.39999999999999,2.039701329448188,-13.40030911901082,-4.183563676742084,-0.1421980224357603,3.0,3.0,3.0,12,4,0,1,1,48.95,36.0,1.244,2.5,1
Garissa,2023-12-01,2023-12,3,2024-03-01,2024-03,0.0,59.5,-49.5,-40.7,92.7,97.96666666666667,0,52.5,-58.2,-31.1,0.2309999999999999,96.39999999999999,2.039701329448188,-13.40030911901082,-4.183563676742084,-0.1421980224357603,3.0,3.0,3.0,12,4,0,1,1,48.95,36.0,1.244,2.5,1
Garissa,2024-01-01,2024-01,1,2024-02-01,2024-02,0.0,70.6,59.5,-49.5,65.46666666666667,100.53333333333333,0,69.6,52.5,-58.2,-0.0349999999999999,52.5,-0.0535427449580581,0.3944065973467192,-10.443189310581669,-0.1464968010006482,3.0,3.0,3.0,1,1,0,0,1,98.3,76.65,1.986,2.5,1
Garissa,2024-01-01,2024-01,2,2024-03-01,2024-03,0.0,70.6,59.5,-49.5,65.46666666666667,100.53333333333333,0,69.6,52.5,-58.2,-0.0349999999999999,52.5,-0.0535427449580581,0.3944065973467192,-10.443189310581669,-0.1464968010006482,3.0,3.0,3.0,1,1,0,0,1,98.3,76.65,1.986,2.5,1
Garissa,2024-01-01,2024-01,3,2024-04-01,2024-04,0.0,70.6,59.5,-49.5,65.46666666666667,100.53333333333333,0,69.6,52.5,-58.2,-0.0349999999999999,52.5,-0.0535427449580581,0.3944065973467192,-10.443189310581669,-0.1464968010006482,3.0,3.0,3.0,1,1,0,0,1,98.3,76.65,1.986,2.5,1
Garissa,2024-02-01,2024-02,1,2024-03-01,2024-03,0.0,35.9,70.6,59.5,34.36666666666667,101.56666666666666,0,24.3,69.6,52.5,-0.2279999999999999,72.9,2.767857142857143,4.807867419413586,-8.281717892393948,0.0756067581852274,2.0,3.0,3.0,2,1,0,0,1,84.65,72.65,-0.493,2.5,1
Garissa,2024-02-01,2024-02,2,2024-04-01,2024-04,0.0,35.9,70.6,59.5,34.36666666666667,101.56666666666666,0,24.3,69.6,52.5,-0.2279999999999999,72.9,2.767857142857143,4.807867419413586,-8.281717892393948,0.0756067581852274,2.0,3.0,3.0,2,1,0,0,1,84.65,72.65,-0.493,2.5,1
Garissa,2024-02-01,2024-02,3,2024-05-01,2024-05,0.0,35.9,70.6,59.5,34.36666666666667,101.56666666666666,0,24.3,69.6,52.5,-0.2279999999999999,72.9,2.767857142857143,4.807867419413586,-8.281717892393948,0.0756067581852274,2.0,3.0,3.0,2,1,0,0,1,84.65,72.65,-0.493,2.5,1
Garissa,2024-03-01,2024-03,1,2024-04-01,2024-04,0.0,48.4,35.9,70.6,34.800000000000004,127.5,1,40.0,24.3,69.6,-0.0239999999999999,19.3,0.3475238922675934,3.0697840442620024,-10.330525074748818,0.1042652819511469,2.0,2.0,3.0,3,1,1,0,1,31.15,24.75,0.706,2.5,1
Garissa,2024-03-01,2024-03,2,2024-05-01,2024-05,0.0,48.4,35.9,70.6,34.800000000000004,127.5,1,40.0,24.3,69.6,-0.0239999999999999,19.3,0.3475238922675934,3.0697840442620024,-10.330525074748818,0.1042652819511469,2.0,2.0,3.0,3,1,1,0,1,31.15,24.75,0.706,2.5,1
Garissa,2024-03-01,2024-03,3,2024-06-01,2024-06,0.0,48.4,35.9,70.6,34.800000000000004,127.5,1,40.0,24.3,69.6,-0.0239999999999999,19.3,0.3475238922675934,3.0697840442620024,-10.330525074748818,0.1042652819511469,2.0,2.0,3.0,3,1,1,0,1,31.15,24.75,0.706,2.5,1
Garissa,2024-04-01,2024-04,1,2024-05-01,2024-05,0.0,-6.6,48.4,35.9,64.16666666666667,129.63333333333333,0,-11.8,40.0,24.3,-0.014,73.9,-0.7619047619047619,2.3392857142857144,2.7336923116324336,0.0412165296661241,2.0,2.0,2.0,4,2,1,0,1,23.85,13.5,-0.507,2.5,1
Garissa,2024-04-01,2024-04,2,2024-06-01,2024-06,0.0,-6.6,48.4,35.9,64.16666666666667,129.63333333333333,0,-11.8,40.0,24.3,-0.014,73.9,-0.7619047619047619,2.3392857142857144,2.7336923116324336,0.0412165296661241,2.0,2.0,2.0,4,2,1,0,1,23.85,13.5,-0.507,2.5,1
Garissa,2024-04-01,2024-04,3,2024-07-01,2024-07,0.0,-6.6,48.4,35.9,64.16666666666667,129.63333333333333,0,-11.8,40.0,24.3,-0.014,73.9,-0.7619047619047619,2.3392857142857144,2.7336923116324336,0.0412165296661241,2.0,2.0,2.0,4,2,1,0,1,23.85,13.5,-0.507,2.5,1
Garissa,2024-05-01,2024-05,1,2024-06-01,2024-06,0.0,17.4,-6.6,48.4,92.7,127.06666666666666,0,15.7,-11.8,40.0,0.087,-17.5,1.744896178677369,1.320590790616855,6.128458210030441,0.1845091484957214,2.0,2.0,2.0,5,2,1,0,1,40.15,27.65,2.09,2.5,1
Garissa,2024-05-01,2024-05,2,2024-07-01,2024-07,0.0,17.4,-6.6,48.4,92.7,127.06666666666666,0,15.7,-11.8,40.0,0.087,-17.5,1.744896178677369,1.320590790616855,6.128458210030441,0.1845091484957214,2.0,2.0,2.0,5,2,1,0,1,40.15,27.65,2.09,2.5,1
Garissa,2024-05-01,2024-05,3,2024-08-01,2024-08,0.0,17.4,-6.6,48.4,92.7,127.06666666666666,0,15.7,-11.8,40.0,0.087,-17.5,1.744896178677369,1.320590790616855,6.128458210030441,0.1845091484957214,2.0,2.0,2.0,5,2,1,0,1,40.15,27.65,2.09,2.5,1
Garissa,2024-06-01,2024-06,1,2024-07-01,2024-07,0.0,44.7,17.4,-6.6,69.06666666666666,103.86666666666667,0,35.0,15.7,-11.8,0.019,-50.3,1.646372834848225,2.632034632034632,5.701818676296634,0.3220700625721347,2.0,2.0,2.0,6,2,0,0,1,3.0,-7.9,-2.57,2.5,1
Garissa,2024-06-01,2024-06,2,2024-08-01,2024-08,0.0,44.7,17.4,-6.6,69.06666666666666,103.86666666666667,0,35.0,15.7,-11.8,0.019,-50.3,1.646372834848225,2.632034632034632,5.701818676296634,0.3220700625721347,2.0,2.0,2.0,6,2,0,0,1,3.0,-7.9,-2.57,2.5,1
Garissa,2024-06-01,2024-06,3,2024-09-01,2024-09,0.0,44.7,17.4,-6.6,69.06666666666666,103.86666666666667,0,35.0,15.7,-11.8,0.019,-50.3,1.646372834848225,2.632034632034632,5.701818676296634,0.3220700625721347,2.0,2.0,2.0,6,2,0,0,1,3.0,-7.9,-2.57,2.5,1
Garissa,2024-07-01,2024-07,1,2024-08-01,2024-08,0.0,34.0,44.7,17.4,38.63333333333333,102.80000000000001,0,19.3,35.0,15.7,-0.024,-1.8000000000000007,-2.44643158427535,0.8898970511254581,3.2291827654111724,0.1142957652692187,2.0,2.0,2.0,7,3,0,0,1,23.25,24.75,0.877,2.5,1
Garissa,2024-07-01,2024-07,2,2024-09-01,2024-09,0.0,34.0,44.7,17.4,38.63333333333333,102.80000000000001,0,19.3,35.0,15.7,-0.024,-1.8000000000000007,-2.44643158427535,0.8898970511254581,3.2291827654111724,0.1142957652692187,2.0,2.0,2.0,7,3,0,0,1,23.25,24.75,0.877,2.5,1
Garissa,2024-07-01,2024-07,3,2024-10-01,2024-10,0.0,34.0,44.7,17.4,38.63333333333333,102.80000000000001,0,19.3,35.0,15.7,-0.024,-1.8000000000000007,-2.44643158427535,0.8898970511254581,3.2291827654111724,0.1142957652692187,2.0,2.0,2.0,7,3,0,0,1,23.25,24.75,0.877,2.5,1
Garissa,2024-08-01,2024-08,1,2024-09-01,2024-09,0.0,26.4,34.0,44.7,10.333333333333334,103.03333333333333,0,22.5,19.3,35.0,-0.05,-13.600000000000001,-1.176063645797302,-2.006516892471274,-0.6859261018544192,0.0168567844650926,2.0,2.0,2.0,8,3,0,0,1,12.75,10.8,-0.803,2.0,0
Garissa,2024-08-01,2024-08,2,2024-10-01,2024-10,0.0,26.4,34.0,44.7,10.333333333333334,103.03333333333333,0,22.5,19.3,35.0,-0.05,-13.600000000000001,-1.176063645797302,-2.006516892471274,-0.6859261018544192,0.0168567844650926,2.0,2.0,2.0,8,3,0,0,1,12.75,10.8,-0.803,2.0,0
Garissa,2024-08-01,2024-08,3,2024-11-01,2024-11,0.0,26.4,34.0,44.7,10.333333333333334,103.03333333333333,0,22.5,19.3,35.0,-0.05,-13.600000000000001,-1.176063645797302,-2.006516892471274,-0.6859261018544192,0.0168567844650926,2.0,2.0,2.0,8,3,0,0,1,12.75,10.8,-0.803,2.0,0
Garissa,2024-09-01,2024-09,1,2024-10-01,2024-10,0.0,13.2,26.4,34.0,9.866666666666667,78.93333333333334,0,26.4,22.5,19.3,-0.028,13.200000000000001,2.2751137556877845,-1.4003711827231315,1.2316634493115006,0.203137188943569,2.0,2.0,2.0,9,3,0,0,1,26.85,19.95,0.941,2.0,0
Garissa,2024-09-01,2024-09,2,2024-11-01,2024-11,0.0,13.2,26.4,34.0,9.866666666666667,78.93333333333334,0,26.4,22.5,19.3,-0.028,13.200000000000001,2.2751137556877845,-1.4003711827231315,1.2316634493115006,0.203137188943569,2.0,2.0,2.0,9,3,0,0,1,26.85,19.95,0.941,2.0,0
Garissa,2024-09-01,2024-09,3,2024-12-01,2024-12,0.0,13.2,26.4,34.0,9.866666666666667,78.93333333333334,0,26.4,22.5,19.3,-0.028,13.200000000000001,2.2751137556877845,-1.4003711827231315,1.2316634493115006,0.203137188943569,2.0,2.0,2.0,9,3,0,0,1,26.85,19.95,0.941,2.0,0
Garissa,2024-10-01,2024-10,1,2024-11-01,2024-11,0.0,1.1,13.2,26.4,28.966666666666665,67.6,0,1.4,26.4,22.5,-0.0209999999999999,-3.1999999999999993,0.838466803559206,1.9197509512279487,2.809648002353407,0.2733505721700717,2.0,2.0,2.0,10,4,0,1,1,19.75,18.7,0.223,2.0,0
Garissa,2024-10-01,2024-10,2,2024-12-01,2024-12,0.0,1.1,13.2,26.4,28.966666666666665,67.6,0,1.4,26.4,22.5,-0.0209999999999999,-3.1999999999999993,0.838466803559206,1.9197509512279487,2.809648002353407,0.2733505721700717,2.0,2.0,2.0,10,4,0,1,1,19.75,18.7,0.223,2.0,0
Garissa,2024-10-01,2024-10,3,2025-01-01,2025-01,,1.1,13.2,26.4,28.966666666666665,67.6,0,1.4,26.4,22.5,-0.0209999999999999,-3.1999999999999993,0.838466803559206,1.9197509512279487,2.809648002353407,0.2733505721700717,2.0,2.0,2.0,10,4,0,1,1,19.75,18.7,0.223,2.0,0
Garissa,2024-11-01,2024-11,1,2024-12-01,2024-12,0.0,11.0,1.1,13.2,56.133333333333326,66.46666666666665,0,12.5,1.4,26.4,0.137,-16.1,0.2715085694892245,3.4126706335316768,1.4061537410604026,0.2962773911828072,2.0,2.0,2.0,11,4,0,1,1,41.7,38.25,-0.817,2.0,0
Garissa,2024-11-01,2024-11,2,2025-01-01,2025-01,,11.0,1.1,13.2,56.133333333333326,66.46666666666665,0,12.5,1.4,26.4,0.137,-16.1,0.2715085694892245,3.4126706335316768,1.4061537410604026,0.2962773911828072,2.0,2.0,2.0,11,4,0,1,1,41.7,38.25,-0.817,2.0,0
Garissa,2024-11-01,2024-11,3,2025-02-01,2025-02,,11.0,1.1,13.2,56.133333333333326,66.46666666666665,0,12.5,1.4,26.4,0.137,-16.1,0.2715085694892245,3.4126706335316768,1.4061537410604026,0.2962773911828072,2.0,2.0,2.0,11,4,0,1,1,41.7,38.25,-0.817,2.0,0
Garissa,2024-12-01,2024-12,1,2025-01-01,2025-01,,13.3,11.0,1.1,70.60000000000001,80.46666666666667,0,18.9,12.5,1.4,-0.067,31.099999999999998,-3.0123540362159416,-1.9336071184120465,-3.3339783011351782,0.0412165296661241,2.0,2.0,2.0,12,4,0,1,1,18.85,19.25,1.12,2.0,0
Garissa,2024-12-01,2024-12,2,2025-02-01,2025-02,,13.3,11.0,1.1,70.60000000000001,80.46666666666667,0,18.9,12.5,1.4,-0.067,31.099999999999998,-3.0123540362159416,-1.9336071184120465,-3.3339783011351782,0.0412165296661241,2.0,2.0,2.0,12,4,0,1,1,18.85,19.25,1.12,2.0,0
Garissa,2024-12-01,2024-12,3,2025-03-01,2025-03,,13.3,11.0,1.1,70.60000000000001,80.46666666666667,0,18.9,12.5,1.4,-0.067,31.099999999999998,-3.0123540362159416,-1.9336071184120465,-3.3339783011351782,0.0412165296661241,2.0,2.0,2.0,12,4,0,1,1,18.85,19.25,1.12,2.0,0
Mandera,2019-01-01,2019-01,1,2019-02-01,2019-02,0.0,,,,11.0,,0,,,,,,,,,-1.443453484723428,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Mandera,2019-01-01,2019-01,2,2019-03-01,2019-03,0.0,,,,11.0,,0,,,,,,,,,-1.443453484723428,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Mandera,2019-01-01,2019-01,3,2019-04-01,2019-04,0.0,,,,11.0,,0,,,,,,,,,-1.443453484723428,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Mandera,2019-02-01,2019-02,1,2019-03-01,2019-03,0.0,,,,10.55,,0,,,,,,1.9302737837305497,,,-1.3010038310470338,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Mandera,2019-02-01,2019-02,2,2019-04-01,2019-04,0.0,,,,10.55,,0,,,,,,1.9302737837305497,,,-1.3010038310470338,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Mandera,2019-02-01,2019-02,3,2019-05-01,2019-05,0.0,,,,10.55,,0,,,,,,1.9302737837305497,,,-1.3010038310470338,2.0,,,2,1,0,0,1,0.0,0.0,1.695,2.0,0
Mandera,2019-03-01,2019-03,1,2019-04-01,2019-04,0.0,57.1,,,25.3,,0,68.2,,,,,-4.521739130434783,,,-1.6411387183967914,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Mandera,2019-03-01,2019-03,2,2019-05-01,2019-05,0.0,57.1,,,25.3,,0,68.2,,,,,-4.521739130434783,,,-1.6411387183967914,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Mandera,2019-03-01,2019-03,3,2019-06-01,2019-06,0.0,57.1,,,25.3,,0,68.2,,,,,-4.521739130434783,,,-1.6411387183967914,2.0,2.0,,3,1,1,0,1,66.7,66.9,1.077,2.0,0
Mandera,2019-04-01,2019-04,1,2019-05-01,2019-05,0.0,44.3,57.1,,41.16666666666666,52.16666666666666,1,47.7,68.2,,-0.1109999999999999,,4.675166970248937,1.87118376994288,,-1.305364534731005,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Mandera,2019-04-01,2019-04,2,2019-06-01,2019-06,0.0,44.3,57.1,,41.16666666666666,52.16666666666666,1,47.7,68.2,,-0.1109999999999999,,4.675166970248937,1.87118376994288,,-1.305364534731005,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Mandera,2019-04-01,2019-04,3,2019-07-01,2019-07,0.0,44.3,57.1,,41.16666666666666,52.16666666666666,1,47.7,68.2,,-0.1109999999999999,,4.675166970248937,1.87118376994288,,-1.305364534731005,2.0,2.0,2.0,4,2,1,0,1,11.9,20.8,-2.252,2.0,0
Mandera,2019-05-01,2019-05,1,2019-06-01,2019-06,0.0,-2.1,44.3,57.1,60.26666666666667,70.81666666666668,0,-5.5,47.7,68.2,-0.084,,-5.974477958236659,-6.028985507246377,,-1.7545170141800437,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Mandera,2019-05-01,2019-05,2,2019-07-01,2019-07,0.0,-2.1,44.3,57.1,60.26666666666667,70.81666666666668,0,-5.5,47.7,68.2,-0.084,,-5.974477958236659,-6.028985507246377,,-1.7545170141800437,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Mandera,2019-05-01,2019-05,3,2019-08-01,2019-08,0.0,-2.1,44.3,57.1,60.26666666666667,70.81666666666668,0,-5.5,47.7,68.2,-0.084,,-5.974477958236659,-6.028985507246377,,-1.7545170141800437,2.0,2.0,2.0,5,2,1,0,1,44.7,29.6,0.309,2.0,0
Mandera,2019-06-01,2019-06,1,2019-07-01,2019-07,0.0,4.6,-2.1,44.3,44.9,70.2,0,17.7,-5.5,47.7,0.121,,5.593255192268147,3.9263307022869856,,-1.3591465468333173,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Mandera,2019-06-01,2019-06,2,2019-08-01,2019-08,0.0,4.6,-2.1,44.3,44.9,70.2,0,17.7,-5.5,47.7,0.121,,5.593255192268147,3.9263307022869856,,-1.3591465468333173,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Mandera,2019-06-01,2019-06,3,2019-09-01,2019-09,0.0,4.6,-2.1,44.3,44.9,70.2,0,17.7,-5.5,47.7,0.121,,5.593255192268147,3.9263307022869856,,-1.3591465468333173,2.0,2.0,2.0,6,2,0,0,1,44.2,33.8,0.718,2.0,0
Mandera,2019-07-01,2019-07,1,2019-08-01,2019-08,0.0,20.4,4.6,-2.1,28.26666666666667,69.43333333333332,0,9.5,17.7,-5.5,0.0309999999999999,,-3.11587147030185,-3.8089713843774167,-1.9377876144345367,-1.5917174099784503,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Mandera,2019-07-01,2019-07,2,2019-09-01,2019-09,0.0,20.4,4.6,-2.1,28.26666666666667,69.43333333333332,0,9.5,17.7,-5.5,0.0309999999999999,,-3.11587147030185,-3.8089713843774167,-1.9377876144345367,-1.5917174099784503,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Mandera,2019-07-01,2019-07,3,2019-10-01,2019-10,0.0,20.4,4.6,-2.1,28.26666666666667,69.43333333333332,0,9.5,17.7,-5.5,0.0309999999999999,,-3.11587147030185,-3.8089713843774167,-1.9377876144345367,-1.5917174099784503,2.0,2.0,2.0,7,3,0,0,1,40.4,39.2,-0.631,2.0,0
Mandera,2019-08-01,2019-08,1,2019-09-01,2019-09,0.0,24.3,20.4,4.6,8.799999999999999,69.06666666666668,0,49.5,9.5,17.7,0.0519999999999999,-36.400000000000006,2.371859296482412,4.729590787579683,-1.2993947196666937,-1.4201963984089143,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Mandera,2019-08-01,2019-08,2,2019-10-01,2019-10,0.0,24.3,20.4,4.6,8.799999999999999,69.06666666666668,0,49.5,9.5,17.7,0.0519999999999999,-36.400000000000006,2.371859296482412,4.729590787579683,-1.2993947196666937,-1.4201963984089143,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Mandera,2019-08-01,2019-08,3,2019-11-01,2019-11,0.0,24.3,20.4,4.6,8.799999999999999,69.06666666666668,0,49.5,9.5,17.7,0.0519999999999999,-36.400000000000006,2.371859296482412,4.729590787579683,-1.2993947196666937,-1.4201963984089143,2.0,2.0,2.0,8,3,0,0,1,33.3,30.0,-0.225,2.0,0
Mandera,2019-09-01,2019-09,1,2019-10-01,2019-10,0.0,24.3,24.3,20.4,9.433333333333332,54.33333333333333,0,31.8,49.5,9.5,0.0259999999999999,-14.5,1.178087571176124,0.3505355404089581,4.276866242695943,-1.3329823247294896,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Mandera,2019-09-01,2019-09,2,2019-11-01,2019-11,0.0,24.3,24.3,20.4,9.433333333333332,54.33333333333333,0,31.8,49.5,9.5,0.0259999999999999,-14.5,1.178087571176124,0.3505355404089581,4.276866242695943,-1.3329823247294896,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Mandera,2019-09-01,2019-09,3,2019-12-01,2019-12,0.0,24.3,24.3,20.4,9.433333333333332,54.33333333333333,0,31.8,49.5,9.5,0.0259999999999999,-14.5,1.178087571176124,0.3505355404089581,4.276866242695943,-1.3329823247294896,2.0,2.0,2.0,9,3,0,0,1,64.3,41.9,3.45,2.0,0
Mandera,2019-10-01,2019-10,1,2019-11-01,2019-11,0.0,28.6,24.3,24.3,25.73333333333333,54.0,0,33.2,31.8,49.5,0.0,66.9,1.4942751795070832,5.125628140703518,1.3166567563261014,-1.2210575968408943,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Mandera,2019-10-01,2019-10,2,2019-12-01,2019-12,0.0,28.6,24.3,24.3,25.73333333333333,54.0,0,33.2,31.8,49.5,0.0,66.9,1.4942751795070832,5.125628140703518,1.3166567563261014,-1.2210575968408943,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Mandera,2019-10-01,2019-10,3,2020-01-01,2020-01,0.0,28.6,24.3,24.3,25.73333333333333,54.0,0,33.2,31.8,49.5,0.0,66.9,1.4942751795070832,5.125628140703518,1.3166567563261014,-1.2210575968408943,2.0,2.0,2.0,10,4,0,1,1,38.1,38.8,-3.255,2.0,0
Mandera,2019-11-01,2019-11,1,2019-12-01,2019-12,0.0,51.4,28.6,24.3,41.03333333333333,49.83333333333333,0,61.4,33.2,31.8,-0.0529999999999999,14.100000000000001,-0.4397705544933079,2.238366385234636,6.9679571728143195,-1.2544896584180072,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Mandera,2019-11-01,2019-11,2,2020-01-01,2020-01,0.0,51.4,28.6,24.3,41.03333333333333,49.83333333333333,0,61.4,33.2,31.8,-0.0529999999999999,14.100000000000001,-0.4397705544933079,2.238366385234636,6.9679571728143195,-1.2544896584180072,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Mandera,2019-11-01,2019-11,3,2020-02-01,2020-02,0.0,51.4,28.6,24.3,41.03333333333333,49.83333333333333,0,61.4,33.2,31.8,-0.0529999999999999,14.100000000000001,-0.4397705544933079,2.238366385234636,6.9679571728143195,-1.2544896584180072,2.0,2.0,2.0,11,4,0,1,1,0.0,2.7,-0.021,2.0,0
Mandera,2019-12-01,2019-12,1,2020-01-01,2020-01,0.0,21.0,51.4,28.6,58.3,67.73333333333333,0,31.8,61.4,33.2,-0.0289999999999999,-0.40000000000000036,-2.727098137123104,-1.7077430622938097,-1.3572075218848516,-1.4608962994593129,2.0,2.0,2.0,12,4,0,1,1,3.9,10.4,3.407,2.0,0
